Kvongvej 111;Varde;6830;330.000;20-12-2012;1.195.000;12-03-2007;161
Møllevej 24;Varde;6818;74.000;19-12-2012;398.000;11-05-2020;70
Egevangen 10;Varde;6800;425.000;19-12-2012;677.000;14-06-2015;116
Tjørnevej 14;Varde;6870;510.000;12-12-2012;665.000;06-08-2008;120
Langgade 50;Varde;6800;295.000;06-12-2012;0;06-08-2008;85
Nr. Lydumvej 20;Varde;6830;160.000;29-11-2012;395.000;30-10-2006;80
Roustvej 265;Varde;6818;400.000;28-11-2012;300.000;06-06-2005;122
Ølgodvej 22;Varde;6800;70.000;21-11-2012;600.000;12-10-2000;125
Bytoften 9;Varde;6857;875.000;08-11-2012;990.000;19-12-2004;139
Kvongvej 180;Varde;6830;1.148.000;01-11-2012;925.000;10-03-2000;235
Hallumvadvej 25;Varde;6851;54.857;01-11-2012;88.000;22-12-2014;110
Tyrehøjvej 21A;Varde;6830;440.000;31-10-2012;1.878.000;22-06-2006;181
Kirkebjergvej 9;Varde;6800;1.200.000;31-10-2012;288.000;30-10-1993;150
Jernbanegade 32;Varde;6753;250.000;31-10-2012;545.000;23-06-2008;173
Lummerbækvej 51;Varde;6800;170.000;23-10-2012;300.000;01-05-2017;108
Bæktoften 8;Varde;6800;305.000;23-10-2012;995.000;20-12-2003;130
Horns Bjerge 3;Varde;6857;1.425.000;11-10-2012;1.567.000;19-01-2017;95
Hennevej 51;Varde;6854;800.000;04-10-2012;122.000;01-12-1999;212
Søndervang 7;Varde;6862;575.000;03-10-2012;0;01-12-1999;89
Kvievej 42;Varde;6823;400.000;26-09-2012;500.000;28-11-2005;100
Kirkegade 62;Varde;6800;2.850.000;25-09-2012;187.500;06-05-1997;179
Nymindegabvej 182;Varde;6855;545.000;08-08-2012;0;06-05-1997;201
Østerlundvej 9;Varde;6800;7.820.000;30-06-2012;1.830.000;26-08-2013;209
Egevangen 12B;Varde;6800;375.000;26-06-2012;860.000;10-01-2020;109
Rønrøgel 38;Varde;6800;1.150.000;14-06-2012;1.250.000;05-05-2014;142
Møllevej 4;Varde;6818;475.000;14-06-2012;340.783;09-12-2020;133
Irisvej 13;Varde;6800;905.000;22-05-2012;1.100.000;18-02-2015;175
Vestparken 52;Varde;6840;1.527.000;15-05-2012;1.560.000;02-11-2016;225
Hovvej 1;Varde;6870;200.000;08-05-2012;0;02-11-2016;122
Vestparken 62;Varde;6840;875.000;19-04-2012;1.150.000;07-08-1999;303
Mågevej 11;Varde;6851;850.000;19-04-2012;1.498.000;17-04-2018;220
Debelvej 291;Varde;6800;72.000;22-03-2012;193.000;18-04-1994;96
Ålundevej 23;Varde;6753;27.000.000;08-03-2012;3.000.000;17-01-2018;178
Ølgodvej 158;Varde;6870;575.000;21-02-2012;570.047;07-10-2003;149
Bjergegade 18;Varde;6870;50.000;16-02-2012;150.000;03-03-2018;72
Nymindegabvej 83;Varde;6851;2.250.000;07-02-2012;352.646;26-06-2000;144
Norddalsvej 5;Varde;6800;700.000;25-01-2012;43.000;26-03-2009;170
Plantagevej 3;Varde;6800;425.000;10-01-2012;800.000;08-12-2006;191
Bredgade 85B;Varde;6830;249.000;28-12-2011;662.249;06-09-2002;208
Kvongvej 166;Varde;6830;75.000;03-11-2011;215.000;12-03-2014;98
Vardevej 8;Varde;6870;248.000;13-09-2011;498.000;08-06-2002;233
Visselbjergvej 25;Varde;6800;750.000;16-08-2011;1.270.000;05-12-2016;195
Gartnerhaven 1A;Varde;6800;800.000;02-08-2011;640.000;16-05-2013;211
Puglundvej 22;Varde;7200;3.160.000;30-06-2011;1.795.000;04-03-2021;189
Hovborgvej 91;Varde;7200;38.520.000;30-06-2011;25.000;08-11-2011;212
Gyvelvej 36B;Varde;6854;3.900.000;30-06-2011;6.500.000;11-12-2008;135
Gammelgabvej 26;Varde;6830;935.000;23-06-2011;1.200.000;29-05-2005;84
Kirkevænget 3A;Varde;6870;520.000;21-06-2011;0;29-05-2005;138
Bejsnapvej 22;Varde;6870;340.000;12-05-2011;845.000;18-04-2005;123
Hjertingvej 58A;Varde;6800;945.000;28-04-2011;0;18-04-2005;257
Vejlevej 59;Varde;6823;200.000;14-04-2011;243.000;29-07-2013;194
Debelvej 240;Varde;6855;200.000;14-04-2011;0;29-07-2013;110
Horns Rev 9;Varde;6857;2.410.000;17-03-2011;3.300.000;22-08-2018;180
Dalgårdsvej 6;Varde;6840;700.000;24-02-2011;1.275.000;19-09-2007;150
Slotsgade 18;Varde;6870;100.000;20-01-2011;250.000;23-11-2001;101
Degnevangen 10;Varde;6851;725.000;13-01-2011;1.350.000;30-06-2008;157
Lindealle 13;Varde;6753;650.000;04-01-2011;1.410.000;21-06-2021;176
Søndergade 20;Varde;6862;250.000;16-12-2010;1.191.000;12-05-2015;132
Frøstrupvej 61;Varde;6830;260.000;16-12-2010;538.745;20-11-2010;120
Biltoftvej 27;Varde;6800;1.550.000;09-12-2010;854.608;05-11-2012;165
Krusbjergvej 32;Varde;6870;25.000;25-11-2010;150.000;10-09-2019;71
Østergade 9, 1.;Varde;6840;250.000;18-11-2010;0;10-09-2019;93
Østergade 9, st. th;Varde;6840;220.000;18-11-2010;940.000;12-08-2003;82
Østergade 9, st. tv;Varde;6840;180.000;18-11-2010;0;12-08-2003;69
Østergade 9, st. mf;Varde;6840;100.000;18-11-2010;0;12-08-2003;85
Skolevej 2;Varde;6862;105.000;18-11-2010;300.000;23-11-2001;120
Frederiksberg 50;Varde;6854;1.350.000;04-11-2010;1.125.000;22-08-2006;177
Gammelgårdvej 16;Varde;6870;175.000;14-10-2010;545.000;08-09-2005;133
Lønne Feriepark 101C;Varde;6830;550.000;12-10-2010;800.000;26-09-2012;68
Stadionvej 9;Varde;6800;130.000;09-09-2010;0;26-09-2012;116
Gartnervænget 36;Varde;6855;995.000;07-09-2010;1.850.000;22-07-2019;183
Bahlvej 2;Varde;6855;890.000;24-08-2010;1.200.000;21-10-2004;300
Vesterhavsparken 27;Varde;6857;1.425.000;19-08-2010;1.660.000;16-09-2019;93
Mosevråvej 5;Varde;6840;1.680.000;12-08-2010;2.100.000;03-11-2020;162
Johnsgårdvej 8;Varde;6870;285.000;12-08-2010;735.000;07-11-2006;155
Aspgårdvej 21A;Varde;6800;12.000.000;08-07-2010;37.305;09-01-2003;115
Nøddehaven 28;Varde;6840;690.000;17-06-2010;940.000;14-12-2020;85
Neder Hallumvej 191;Varde;6800;700.000;31-05-2010;646.760;05-09-2000;219
Fåborgvej 51;Varde;6818;350.000;27-05-2010;490.816;29-11-2000;160
Præstebrovej 56;Varde;6818;820.000;20-05-2010;1.035.000;18-09-2006;141
Fåborgvej 9;Varde;6818;1.300.000;22-04-2010;1.745.000;05-09-2007;179
Blomstervangen 43;Varde;6840;1.100.000;08-04-2010;1.075.000;11-06-2012;134
Knoldeflodvej 15;Varde;6800;1.010.000;06-04-2010;800.000;14-08-2007;200
Bjergegade 29;Varde;6870;250.000;06-04-2010;360.000;22-06-2005;64
Grønningen 2;Varde;6857;2.550.000;25-03-2010;2.625.000;29-03-2016;118
Grønningen 3;Varde;6857;2.605.000;25-03-2010;3.000.000;23-10-2018;118
Hjeddingvej 9;Varde;6870;295.000;18-03-2010;769.055;09-02-1999;180
Tistrup Kirkevej 11;Varde;6862;450.000;05-03-2010;475.000;03-02-2019;105
Smedebakken 12;Varde;7200;325.000;02-03-2010;480.000;22-02-2007;94
Krusbjergvej 17;Varde;6870;105.000;25-02-2010;185.000;03-02-2004;85
Ringkøbingvej 261;Varde;6800;585.000;24-02-2010;600.000;28-06-2012;126
Nr Alle 62;Varde;6870;225.000;23-02-2010;240.000;21-12-2021;72
Sr Randsigvej 117;Varde;6855;450.000;17-02-2010;825.000;01-09-2004;146
Langgade 14;Varde;6800;140.000;17-02-2010;185.000;26-09-2011;134
Askevej 18;Varde;6862;550.000;11-02-2010;775.000;30-08-2016;162
Nybrovej 109;Varde;6851;275.000;09-02-2010;575.000;27-07-2011;122
Hvidbjerg Strandvej 23;Varde;6857;1.200.000;22-12-2009;2.880.000;27-08-2020;94
Grønnevej 2A;Varde;6857;1.350.000;22-12-2009;7.500.000;20-11-2007;175
Grønnevej 2B;Varde;6857;1.350.000;22-12-2009;3.685.000;12-03-2020;146
Vesterhavsvej 277;Varde;6830;500.000;20-11-2009;845.000;31-05-2007;125
Fyrvej 21;Varde;6857;2.587.000;10-11-2009;2.995.000;09-04-2010;122
Blåklokkevej 9;Varde;6854;2.701.476;10-11-2009;2.500.000;27-05-2015;133
Vejlevej 71;Varde;6823;1.075.000;22-10-2009;0;27-05-2015;187
Stationsbakken 19;Varde;6870;300.000;20-10-2009;640.500;09-11-2015;201
Klokkedoj 19;Varde;6800;420.000;17-09-2009;650.000;22-12-2006;118
Grønnevej 4;Varde;6857;2.000.000;17-09-2009;1.530.000;24-11-2015;227
Grønnevej 6;Varde;6857;2.000.000;17-09-2009;2.795.000;13-03-2014;103
Nybrovej 19;Varde;6851;586.000;03-09-2009;400.000;08-11-2010;132
Sletten 15;Varde;6800;520.000;20-08-2009;425.000;16-09-2007;157
Skyhedevej 51;Varde;6855;900.000;20-08-2009;975.000;13-04-2007;234
Sønderbro 17;Varde;6800;81.000;06-08-2009;1.240.000;06-02-2006;130
Biltoftvej 3;Varde;6800;17.500;06-08-2009;545.000;05-09-2006;139
Søndergade 2;Varde;6855;250.000;03-08-2009;350.000;10-11-2020;94
Hennebysvej 26H;Varde;6854;572.000;09-07-2009;585.000;25-09-2015;44
Tyttebærvej 24;Varde;6870;345.000;29-06-2009;675.000;10-07-2020;103
Sydskrænten 16;Varde;6840;815.000;07-05-2009;740.000;05-03-2018;92
Kvongvej 170;Varde;6830;625.000;07-05-2009;0;05-03-2018;180
Hedetoftvej 49;Varde;6857;1.525.000;07-05-2009;2.700.000;10-05-2021;108
Gl Kirkevej 3;Varde;6818;450.000;07-05-2009;503.341;31-01-2003;120
Torbølvej 10A;Varde;6855;245.000;26-02-2009;0;31-01-2003;110
Lundvej 223;Varde;6800;380.000;26-02-2009;380.000;22-06-2009;80
Nymandsgade 23;Varde;6870;715.000;05-02-2009;800.000;20-03-2019;95
Lynevej 37;Varde;6870;100.000;22-01-2009;175.000;23-07-2010;113
Bjergegade 54;Varde;6870;401.000;06-10-2008;562.653;11-06-2002;105
Ølgodvej 84;Varde;6800;200.000;02-10-2008;648.000;15-12-2006;249
Allegade 2;Varde;6823;650.000;17-07-2008;695.000;12-05-2010;146
Hjertingvej 25;Varde;6800;506.000;30-06-2008;1.482.449;25-03-2010;148
Dejrupvej 8;Varde;6855;910.000;16-05-2008;330.000;30-10-1994;195
Præstebrovej 16;Varde;6818;93.000;14-05-2008;289.000;20-02-2002;158
Herningvej 9;Varde;6870;132.000;08-05-2008;195.000;18-05-2000;70
Borgergade 25;Varde;6823;500.000;07-05-2008;350.000;22-03-2011;118
Søvej 44;Varde;6823;585.000;15-02-2008;310.000;03-09-2019;65
Nørrevold 19;Varde;6800;1.300.000;28-01-2008;2.125.000;18-12-2020;149
Søndergade 13;Varde;6862;620.000;17-01-2008;665.000;27-02-2006;124
Skjedsbølvej 41;Varde;6830;360.000;13-12-2007;2.550.000;19-08-2019;183
Langsigvej 30;Varde;6830;860.000;02-11-2007;900.000;29-12-2003;120
Skolegade 4;Varde;6830;365.000;25-10-2007;280.000;19-02-2019;144
Strandvejen 84;Varde;6854;351.000;01-10-2007;262.100;07-04-1998;118
Tranebærvej 25;Varde;6840;1.425.000;28-02-2007;0;07-04-1998;66
Østparken 137;Varde;6840;2.375.000;11-09-2006;2.350.000;04-05-2016;165
Hustedvej 81;Varde;6830;950.000;07-08-2006;1.090.000;01-10-2017;174
Vesterhavsvej 40;Varde;6830;705.000;05-09-2005;1.300.000;11-08-2020;250
Søndergade 54;Varde;6862;375.000;15-07-2005;501.800;26-04-1998;134
Svanehøjvej 5;Varde;6870;181.000;11-07-2005;410.000;30-07-1998;129
Bavnehøjvej 28;Varde;6851;355.000;01-03-2005;505.820;29-09-2000;98
Ounbølvej 5;Varde;6800;2.780.000;31-01-2005;1.050.000;11-07-2005;253
Kvongvej 341;Varde;6800;600.000;04-01-2005;749.409;21-10-2000;112
Hovedgaden 24;Varde;6800;476.000;24-11-2004;730.000;30-03-2009;155
Frøstrupvej 36;Varde;6830;223.000;20-07-2004;668.000;24-11-2006;130
Ounbølvej 18;Varde;6800;400.000;19-07-2004;1.185.000;09-03-2007;245
Frifeltvej 10;Varde;6870;300.000;21-06-2004;500.000;30-09-2010;137
Vesterhavsvej 20;Varde;6830;30.000;18-06-2004;1.195.000;04-03-2008;130
Vestergårds Fenne 3;Varde;6830;710.000;17-05-2004;1.195.000;15-09-2015;204
Puglundvej 34;Varde;7200;307.000;14-05-2004;0;15-09-2015;239
Ortenvej 118;Varde;6800;250.000;03-05-2004;350.000;16-11-2010;128
Skelvej 4;Varde;6870;600.000;15-04-2004;525.000;15-05-2015;218
Tingvejen 277;Varde;7200;320.000;16-02-2004;461.877;01-05-2007;142
Storegade 56;Varde;6862;90.000;19-01-2004;228.000;13-10-1994;82
Tinggårdsvej 1;Varde;6818;1.020.000;25-08-2003;1.255.000;09-10-1998;133
Bækhusevej 80;Varde;6855;131.000;25-08-2003;0;09-10-1998;52
Sønderskovvej 94;Varde;6800;221.000;23-06-2003;0;09-10-1998;138
Solbakken 10;Varde;6800;563.000;31-03-2003;703.626;05-05-2000;105
Kløvbakken 71;Varde;6855;705.000;24-03-2003;521.426;17-12-2001;171
Guldvangen 46;Varde;6830;935.000;07-03-2003;1.500.000;22-06-2010;162
Søndervang 100;Varde;6830;465.000;03-03-2003;0;22-06-2010;63
Gammelgabvej 20;Varde;6830;620.000;03-03-2003;1.000.000;15-02-2021;84
Dalgårdsvej 63;Varde;6840;454.000;03-03-2003;1.710.000;27-11-2020;147
Nørrevold 11B, 1.;Varde;6800;510.000;27-02-2003;848.000;23-01-2020;81
Vesterport 2A, 1. tv;Varde;6800;417.000;10-02-2003;710.000;24-12-2020;61
Tistrup Kirkevej 4;Varde;6862;301.000;09-12-2002;0;24-12-2020;113
Bøllundvej 11;Varde;6870;490.000;05-12-2002;1.345.000;26-06-2021;259
Lundtangvej 161;Varde;6855;235.000;14-10-2002;365.000;06-12-2005;153
Kirkegade 12A;Varde;6800;918.000;05-08-2002;1.730.000;18-01-2007;157
Ølgodvej 91;Varde;6800;827.010;23-07-2002;1.025.918;14-07-2004;199
Tarpvej 140;Varde;6830;80.000;24-06-2002;775.000;03-08-2007;174
Jægumsvej 12;Varde;6800;700.000;11-02-2002;753.000;01-07-1997;122
Birketoften 5;Varde;6830;475.000;28-01-2002;550.000;28-05-2002;141
Solbærvej 27B;Varde;6870;352.000;17-01-2002;650.000;11-07-2005;110
Gyvellunden 106;Varde;6800;1.021.000;14-01-2002;945.600;30-10-1993;122
Poppelvej 18;Varde;6800;935.000;06-09-2001;0;30-10-1993;126
Nymindegabvej 321;Varde;6830;75.000;23-07-2001;100.000;19-12-2011;98
Byvejen 15;Varde;6818;244.000;11-07-2001;200.000;06-03-2012;91
Hekkenfeldtvej 50;Varde;6830;159.500;06-07-2001;0;06-03-2012;125
Hans Jørgensvej 8;Varde;6840;650.000;06-06-2001;695.747;22-03-1994;292
Venezuela 13;Varde;7200;150.000;30-05-2001;1.835.000;14-04-2020;201
Marskvej 13;Varde;6830;908.053;28-05-2001;1.050.000;08-11-2021;153
Vestergårdsvej 3;Varde;6800;115.000;12-05-2001;300.000;06-07-2009;132
Degnevej 22;Varde;6830;475.000;18-04-2001;470.000;07-08-1996;91
Håndværkervej 1;Varde;6800;950.000;17-04-2001;0;07-08-1996;133
Storegade 48, st. th;Varde;6800;265.000;12-03-2001;415.000;21-08-2006;42
Stationsvænget 12;Varde;6840;550.000;12-03-2001;575.000;04-11-2002;132
Bredgade 2A;Varde;6830;26.000;31-01-2001;531.200;30-03-2010;106
Herningvej 37;Varde;6870;100.000;06-12-2000;250.671;17-11-1997;90
Glibstrupvej 60;Varde;6800;310.000;27-11-2000;548.000;07-12-1996;141
Birkegade 2;Varde;6855;74.231;25-10-2000;0;07-12-1996;158
Bjergegade 60;Varde;6870;450.000;05-04-2000;795.000;02-07-2012;174
Solbakken 5;Varde;6823;116.000;20-03-2000;250.000;11-05-2020;90
Storegade 11B;Varde;6855;250.000;13-12-1999;400.000;27-06-2000;73
Rønnebærvangen 18;Varde;6840;920.000;21-11-1999;1.417.500;03-06-2004;156
Engesøvej 113;Varde;6853;420.000;12-07-1999;1.435.000;24-10-2019;72
Skovvang 43;Varde;6830;985.000;31-05-1999;1.650.000;28-02-2020;159
Ølgodvej 51;Varde;6800;570.000;01-03-1999;950.000;18-04-2007;230
Horns Rev 24;Varde;6857;1.370.000;22-02-1999;4.945.000;14-01-2021;226
Smedebakken 38;Varde;7200;78.750;05-02-1999;740.000;06-06-2007;115
Søndertoften 1;Varde;6857;950.000;03-12-1998;2.498.000;18-09-2020;194
Guldvangen 68;Varde;6830;1.070.000;25-11-1998;2.250.000;07-10-2021;162
Hovborgvej 90;Varde;7200;210.000;23-11-1998;535.000;02-06-2000;104
Fugltoft 6;Varde;6853;621.000;16-11-1998;810.000;20-12-1998;96
Skovvang 111;Varde;6830;850.000;02-11-1998;1.650.000;02-08-1995;156
Søren Lassens Vænge 27;Varde;6857;1.200.000;14-09-1998;2.067.469;20-05-1993;179
Hestehaven 39;Varde;6857;655.000;08-07-1998;1.760.000;03-07-2018;80
Bugten 8;Varde;6840;1.037.500;19-06-1998;2.100.000;03-08-2010;179
Bugten 17;Varde;6840;1.088.878;10-06-1998;150.000;26-01-1994;174
Krusbjergvej 21;Varde;6870;139.000;06-04-1998;300.000;26-10-2000;73
Skovvang 41;Varde;6830;810.000;15-12-1997;1.425.000;05-11-2018;159
Fugltoft 10;Varde;6853;825.000;10-10-1997;2.500.000;24-04-2007;96
Guldvangen 18;Varde;6830;1.200.000;26-08-1997;1.350.000;26-01-2018;178
Almosetoften 10;Varde;6857;878.000;06-06-1997;3.267.000;05-04-2013;183
Grydergade 4E, 2. th;Varde;6800;220.000;14-05-1997;0;05-04-2013;48
Glibstrupvej 31;Varde;6800;1.035.000;14-02-1997;2.400.000;09-11-2018;220
Sdr. Skovvej 23;Varde;6830;850.000;10-12-1996;1.975.000;18-01-2021;247
Kvorupvej 30;Varde;6800;1.160.000;16-09-1996;313.000;14-11-2005;181
Vestervænget 22;Varde;6857;1.381.856;13-09-1996;2.450.000;07-09-2021;182
Bjålumvej 18;Varde;6830;216.000;21-08-1996;450.000;22-03-2002;82
Vestervænget 8;Varde;6857;1.127.000;28-03-1996;1.990.000;28-07-2020;183
Vestervænget 4;Varde;6857;1.251.000;28-03-1996;2.000.000;02-02-2020;183
Nørrevold 1A, 1.;Varde;6800;350.000;11-12-1995;650.000;15-01-2019;62
Svanehøjvej 3;Varde;6870;151.000;16-11-1995;230.000;19-01-1993;160
Kvongvej 446;Varde;6800;180.000;13-11-1995;630.000;05-11-2010;114
Kvongvej 201;Varde;6800;136.000;16-10-1995;820.000;14-11-2003;202
Hedelundvej 8;Varde;6753;126.000;02-10-1995;340.000;20-03-2002;160
Krusbjergvej 94;Varde;6870;125.000;01-10-1995;595.000;12-03-2020;206
Horntoftevej 16;Varde;6857;864.000;15-09-1995;1.600.000;03-03-2006;157
Sønderbyen 23;Varde;6753;100.000;21-08-1995;180.000;28-07-1995;145
Blomstervangen 4;Varde;6840;25.000;05-06-1995;1.450.000;24-05-2013;119
Blomstervangen 11;Varde;6840;19.000;05-06-1995;721.000;23-06-2015;65
Blomstervangen 13;Varde;6840;20.000;05-06-1995;1.110.000;18-10-2017;127
Blomstervangen 6;Varde;6840;25.000;05-06-1995;83.500;08-04-2005;108
Blomstervangen 48;Varde;6840;21.000;05-06-1995;740.000;04-05-2020;110
Blomstervangen 52;Varde;6840;24.000;05-06-1995;950.000;22-02-2006;93
Blomstervangen 12;Varde;6840;19.000;05-06-1995;59.000;10-12-2001;53
Karlsgårde Søvej 28;Varde;6800;421.000;30-05-1995;1.600.000;20-10-2015;30
Voldsti 13;Varde;6800;200.382;17-04-1995;0;20-10-2015;65
Gulspurvevej 1;Varde;6853;600.000;05-12-1994;1.975.000;16-12-2020;120
Savmøllen 5;Varde;6857;490.000;02-12-1994;1.935.000;04-05-2005;78
Kollevej 80;Varde;6830;275.000;17-10-1994;995.000;08-03-2021;150
Vænget 58;Varde;6818;530.000;20-06-1994;945.000;11-09-2017;99
Bækhusevej 91;Varde;6855;600.000;20-06-1994;2.600.000;25-04-2013;147
Vestre Landevej 191;Varde;6800;166.000;25-04-1994;925.000;14-11-2019;109
Teglværksvej 6;Varde;6870;1.660.000;16-08-1993;635.271;12-11-2003;232
Falkevej 3;Varde;6800;180.000;12-07-1993;0;12-11-2003;120
Brombærvangen 1;Varde;6840;20.000;02-07-1993;85.000;26-04-2004;108
Rovedvej 12;Vejen;6600;292.400;15-09-2021;0;26-04-2004;210
Lintrupvej 15;Vejen;6660;600.000;12-08-2021;0;26-04-2004;156
Jels Søndergade 58;Vejen;6630;700.000;19-05-2021;1.175.000;02-05-2007;125
Lindevej 14;Vejen;6630;356.970;23-12-2020;450.000;26-06-1992;145
Haderslevvej 44;Vejen;6630;265.000;14-10-2020;0;26-06-1992;104
Øster Lindet Præstegårdsvej 20;Vejen;6630;455.000;09-09-2020;750.000;16-11-2015;201
Præstevænget 17;Vejen;6630;366.000;17-06-2020;995.000;04-02-2005;190
Glibstrupvej 12;Vejen;6600;400.000;17-06-2020;760.000;28-10-2009;95
Østergade 32;Vejen;6670;319.000;10-06-2020;470.000;20-08-2015;88
Tøxensvej 8;Vejen;6630;388.400;10-06-2020;395.000;08-02-2018;76
Silkeborgvej 4;Vejen;6660;215.000;10-06-2020;895.000;24-06-2008;148
Klostergade 6;Vejen;6622;233.000;10-06-2020;0;24-06-2008;177
Bobølmarkvej 10;Vejen;6683;199.000;10-06-2020;312.000;14-11-1995;148
Ribevej 87;Vejen;6630;195.000;28-05-2020;650.000;12-01-2006;85
Mølvejgårdsvej 18;Vejen;6630;500.000;28-05-2020;1.250.000;21-05-2008;136
Fredensgade 14;Vejen;6670;508.000;28-05-2020;765.000;31-07-2018;171
Ryttervej 7;Vejen;6600;601.800;29-04-2020;957.000;09-04-2007;147
Esbjergvej 20;Vejen;6600;1.052.820;12-03-2020;1.000.000;20-04-2009;204
Paxvej 62;Vejen;6650;563.500;12-02-2020;535.000;21-10-2004;138
Villesholmvænget 8;Vejen;6621;803.000;12-12-2019;1.530.000;23-02-2021;186
Klovtoftvej 13;Vejen;6630;494.300;04-12-2019;1.100.000;21-10-2010;126
Rosenvænget 5;Vejen;6650;695.000;19-11-2019;765.000;14-04-2009;127
Vestervang 86;Vejen;6650;1.700.000;13-11-2019;102.490;23-06-2007;246
Frømajvej 2;Vejen;6630;73.400;30-10-2019;0;23-06-2007;107
Landbovænget 14;Vejen;6650;599.500;11-09-2019;1.110.000;21-02-2008;102
Møllegade 11;Vejen;6670;348.600;24-07-2019;380.000;02-05-2002;155
Gammelengvej 41;Vejen;6630;24.000.000;11-07-2019;25.221.850;13-12-2011;190
Gammelengvej 22;Vejen;6630;24.000.000;11-07-2019;20.757.000;22-03-2007;170
Ahorngade 10, 1. th;Vejen;6600;717.000;19-06-2019;585.000;28-06-2007;107
Bækkevej 58;Vejen;6650;40.000;29-05-2019;50.000;06-02-2020;120
Skovbøllingvej 9;Vejen;6752;270.000;22-05-2019;325.000;22-12-1992;211
Kongehøj 189;Vejen;6600;2.500.000;15-05-2019;240.330;25-02-2010;256
Stationsvej 15;Vejen;6622;529.000;08-05-2019;660.000;22-12-2016;137
Hedehusvej 7;Vejen;6630;311.700;02-05-2019;450.000;29-03-2021;85
Ved Bavnehøj 1;Vejen;6683;381.110;20-02-2019;465.000;12-09-2005;110
Byagervej 31;Vejen;6650;771.000;20-02-2019;1.210.000;12-11-2021;149
Æblevænget 28;Vejen;6600;945.000;14-02-2019;0;12-11-2021;120
Toften 46;Vejen;6650;625.000;06-02-2019;647.000;17-01-1995;134
Mølleparken 24F;Vejen;6630;333.300;16-01-2019;495.000;31-07-2002;69
Fæstedvej 40;Vejen;6630;130.000;10-01-2019;587.000;13-10-2004;222
Nygade 13;Vejen;6621;616.000;19-12-2018;707.705;14-08-2008;167
Fæstedvej 16;Vejen;6630;136.000;19-12-2018;410.000;29-05-2000;135
Gravlundvej 12;Vejen;6683;853.700;15-11-2018;460.000;19-04-2004;245
Kongevej 25;Vejen;6630;394.356;24-10-2018;0;19-04-2004;135
Vejenvej 11C;Vejen;6600;421.000;12-09-2018;645.000;14-07-2020;50
Vestre Maltvej 2;Vejen;6650;755.000;30-08-2018;0;14-07-2020;329
Borgergade 61;Vejen;6752;434.499;04-07-2018;0;14-07-2020;191
Toftegårdsvej 4;Vejen;6650;1.500.000;27-06-2018;1.800.000;25-01-2013;203
Borgergade 42;Vejen;6752;253.000;27-06-2018;685.000;01-04-2006;96
Tvedvej 19;Vejen;6670;145.000;21-06-2018;745.000;16-09-2005;299
Løkkepoldvej 1;Vejen;6630;69.500;16-05-2018;620.000;01-09-2005;153
Kirkepladsen 6;Vejen;6660;50.000;03-05-2018;375.000;27-04-2007;92
Nørremarken 7;Vejen;6752;300.000;05-04-2018;895.000;04-01-2007;231
Eskelund Kærvej 5;Vejen;6650;134.186;21-03-2018;250.000;28-01-2021;142
Nørregade 47A, st. tv;Vejen;6600;210.000;22-02-2018;550.000;16-03-2020;47
Søndergade 87;Vejen;6670;490.000;07-02-2018;675.000;21-05-2007;118
Hygumskovvej 24;Vejen;6630;395.000;18-01-2018;750.000;30-01-2010;155
Hejrskovvej 1;Vejen;6670;175.000;14-12-2017;210.342;14-01-2008;194
Fællesmarksvej 18;Vejen;6690;634.000;14-12-2017;505.000;15-01-1996;298
Farrisvej 38;Vejen;6630;65.000;16-11-2017;50.000;01-01-2016;104
Fællesmarksvej 26;Vejen;6690;49.000;02-11-2017;266.000;29-10-2004;124
Kornmarken 12;Vejen;6650;430.000;11-10-2017;1.160.000;16-02-2009;193
Dovervej 23;Vejen;6660;100.001;21-09-2017;100.000;26-06-2019;116
Tvilevej 9;Vejen;6752;190.717;13-09-2017;395.000;26-08-2012;72
Ribevej 13;Vejen;6630;380.000;13-09-2017;595.000;02-08-2016;94
Kærvej 14;Vejen;6600;695.544;02-08-2017;761.753;22-05-2000;120
Bækkevej 4;Vejen;6650;150.000;02-07-2017;419.556;01-12-2000;60
Foldingbrovej 5;Vejen;6670;306.300;01-06-2017;475.000;21-12-2006;122
Byagervej 122;Vejen;6650;500.000;17-05-2017;1.225.000;09-02-2018;116
Koldingvej 4;Vejen;6630;276.912;11-05-2017;623.000;01-02-2001;115
Ulvehøjvej 11;Vejen;6650;250.000;10-05-2017;1.095.000;14-03-2008;124
Teglgårdsvej 6;Vejen;6622;359.000;19-04-2017;640.000;05-02-2007;136
Harrebyvej 23;Vejen;6630;15.250.000;16-03-2017;20.350.000;23-02-2011;276
Mikkelborg Bygade 15;Vejen;6630;400.000;02-03-2017;750.000;23-01-2019;103
Ø. Skibelundvej 26;Vejen;6600;800.000;23-02-2017;1.425.000;23-03-2010;126
Nyvej 20;Vejen;6660;56.522;08-02-2017;595.000;18-09-2020;100
Frihedsvej 5;Vejen;6630;236.000;08-02-2017;500.000;27-06-2003;98
Rosengade 30E;Vejen;6600;475.000;25-01-2017;700.000;20-02-2009;61
Rugholmvej 11;Vejen;6600;525.000;21-12-2016;390.000;08-05-1995;137
Vamdrupvej 5A;Vejen;6600;30.000;15-12-2016;545.000;17-04-1997;115
Krøgebækvej 1;Vejen;6682;600.000;14-12-2016;800.000;31-08-2005;126
Vorbassevej 25;Vejen;6622;6.600.000;08-12-2016;1.100.000;26-09-2017;192
