Aagaardsvej 16,3782 Klemensker,225.000,28-07-2021,60 ,3.750,1951
Kildehøjvej 38,3310 Ølsted,1.550.000,28-07-2021,78 ,19.872,1957
Nyker Hovedgade 6,3700 Rønne,2.145.000,28-07-2021,244 ,8.791,1900
Parcelvej 41,4690 Haslev,2.840.000,28-07-2021,175 ,16.229,1967
Griffenfeldtsgade 3 st. tv,8700 Horsens,5.400.000,28-07-2021,60 ,90.000,1937
Drosselvangen 4,3230 Græsted,2.250.000,28-07-2021,157 ,14.331,1968
Fruervej 36,4621 Gadstrup,2.995.000,28-07-2021,144 ,20.799,1980
Højskole Alle 52,2770 Kastrup,4.450.000,28-07-2021,104 ,42.788,1938
Skibbrogade 12D,6100 Haderslev,1.850.000,28-07-2021,95 ,19.474,1912
Vestervej 33,4050 Skibby,3.995.000,28-07-2021,350 ,8.878,1931
Plantagevej 8,4281 Gørlev,1.850.000,28-07-2021,20 ,92.500,1935
Rebekkavej 20A st. 3,2900 Hellerup,2.695.000,28-07-2021,51 ,52.843,1904
Gefionsvej 62B,3000 Helsingør,3.995.000,28-07-2021,162 ,24.660,2004
Sandbjergvej 4,4400 Kalundborg,1.105.000,28-07-2021,129 ,8.566,1970
Rypevej 14,9575 Terndrup,1.075.000,28-07-2021,127 ,8.465,1974
Monradsgade 26,7400 Herning,3.795.000,28-07-2021,156 ,24.327,1946
Frejasvej 49,3600 Frederikssund,1.945.000,28-07-2021,68 ,28.603,1986
Vester Alle 2,9681 Ranum,250.000,28-07-2021,73 ,3.425,1961
Tølløsevej 48,4340 Tølløse,1.945.000,28-07-2021,117 ,16.624,1923
Lohals Havn 14,5953 Tranekær,1.290.000,28-07-2021,78 ,16.538,2006
Nordrupvej 63,4100 Ringsted,110.000,28-07-2021,130 ,846,1900
Mosede Bygade 7,2670 Greve,5.915.000,28-07-2021,235 ,25.170,1925
Knudsvej 3B,4000 Roskilde,5.120.000,28-07-2021,105 ,48.762,1898
Jagtvej 215A 7. 3,2100 København Ø,2.875.000,28-07-2021,63 ,45.635,1972
Nørre Allé 87 3. tv,8000 Aarhus C,2.700.000,28-07-2021,67 ,40.299,1897
Kirkebondevej 34B,3390 Hundested,2.975.000,28-07-2021,61 ,48.770,1976
Lærkevej 26,3200 Helsinge,2.425.000,28-07-2021,116 ,20.905,1965
Knudsvej 3A,4000 Roskilde,5.120.000,28-07-2021,94 ,54.468,1898
Tværgade 14,6200 Aabenraa,1.635.000,28-07-2021,202 ,8.094,1969
Maglemosevej 83,2920 Charlottenlund,12.925.000,28-07-2021,249 ,51.908,1933
Belsager 87,2670 Greve,3.250.000,28-07-2021,104 ,31.250,1966
Stenageren 6,8850 Bjerringbro,1.595.000,28-07-2021,154 ,10.357,2005
Gl. Viborgvej 11,7300 Jelling,1.850.000,28-07-2021,210 ,8.810,1938
Agerleddet 18,7000 Fredericia,950.000,28-07-2021,57 ,16.667,1973
Nyvej 2,8960 Randers SØ,1.550.000,28-07-2021,168 ,9.226,1972
Gl. Lundevej 2,6830 Nørre Nebel,760.000,28-07-2021,160 ,4.750,1840
Fuglebakken 92,5210 Odense NV,1.541.000,28-07-2021,80 ,19.263,1967
Nordhøjvej 8,4640 Faxe,1.775.000,28-07-2021,177 ,10.028,1919
Steffensmindevej 18,4840 Nørre Alslev,200.000,28-07-2021,125 ,1.600,1960
Nordhøjvej 10,4640 Faxe,1.775.000,28-07-2021,177 ,10.028,1919
Hyldegårdsvej 34C 1. th,2920 Charlottenlund,3.950.000,28-07-2021,90 ,43.889,1936
Morelvej 35,2740 Skovlunde,3.995.000,28-07-2021,122 ,32.746,1959
Mathildevej 12,9340 Asaa,650.000,28-07-2021,148 ,4.392,1931
Syrenvej 44,7100 Vejle,3.585.000,28-07-2021,174 ,20.603,1962
Agerlunden 62,2660 Brøndby Strand,3.700.000,28-07-2021,113 ,32.743,2003
Reberbanen 17,5960 Marstal,995.000,28-07-2021,105 ,9.476,1900
Duevej 15,4970 Rødby,350.000,28-07-2021,102 ,3.431,1917
Hjertebjærgvej 6,4340 Tølløse,1.700.000,28-07-2021,142 ,11.972,1900
Stokkebjergvej 12,4500 Nykøbing Sj,5.050.000,28-07-2021,210 ,24.048,1890
Kanalvej 8,7700 Thisted,495.000,28-07-2021,112 ,4.420,1890
Lodbergsvej 439,6950 Ringkøbing,1.750.000,28-07-2021,58 ,30.172,1952
Vejledalen 370,2635 Ishøj,2.245.000,28-07-2021,62 ,36.210,1980
Søndergade 52,4490 Jerslev Sjælland,1.230.000,28-07-2021,115 ,10.696,1971
Lillegade 13,9500 Hobro,1.950.000,28-07-2021,137 ,14.234,1963
Strandalleen 13,5800 Nyborg,2.650.000,28-07-2021,151 ,17.550,1948
Johannevej 6,9480 Løkken,1.800.000,28-07-2021,71 ,25.352,1954
Mosevej 3,4600 Køge,2.500.000,28-07-2021,120 ,20.833,1969
Assensvej 62,5771 Stenstrup,1.550.000,28-07-2021,163 ,9.509,1933
Bastrupvej 30,4400 Kalundborg,2.530.000,28-07-2021,267 ,9.476,1900
Bygaden 43,5600 Faaborg,690.000,28-07-2021,109 ,6.330,1952
Kosterslevvej 13,5471 Søndersø,860.000,28-07-2021,173 ,4.971,1948
Jordemodervej 6,4100 Ringsted,2.625.000,28-07-2021,141 ,18.617,1950
Engtoften 9,5320 Agedrup,1.650.000,28-07-2021,130 ,12.692,1969
Nygårdsvej 7,9260 Gistrup,2.625.000,28-07-2021,131 ,20.038,1953
Anemonevej 17,8870 Langå,1.050.000,28-07-2021,131 ,8.015,1968
Forumvej 90,6800 Varde,2.200.000,28-07-2021,142 ,15.493,1930
Februarvej 12,6705 Esbjerg Ø,2.060.000,28-07-2021,145 ,14.207,1972
Lupinvænget 1,4623 Lille Skensved,2.645.000,28-07-2021,131 ,20.191,1966
Falkehusene 57,2620 Albertslund,2.925.000,28-07-2021,108 ,27.083,1969
Hjulbjergvej 30G,8270 Højbjerg,3.998.000,28-07-2021,101 ,39.584,1999
Nivåpark 69,2990 Nivå,4.600.000,28-07-2021,135 ,34.074,1997
Brigadevej 20A 1. th,2300 København S,2.350.000,28-07-2021,51 ,46.078,1924
Hyacintvej 24,6650 Brørup,1.350.000,28-07-2021,123 ,10.976,1973
Edvard Weies Vænge 32,5220 Odense SØ,2.195.000,28-07-2021,103 ,21.311,1963
Fjellerup Mark 16,5463 Harndrup,1.840.000,28-07-2021,186 ,9.892,1920
Grønnegården 331,2670 Greve,2.850.000,28-07-2021,96 ,29.688,1986
Edvard Thomsens Vej 27 3. tv,2300 København S,3.000.000,28-07-2021,66 ,45.455,2007
Jægersborg Alle 239 1. th,2820 Gentofte,2.780.000,28-07-2021,90 ,30.889,1958
Lundemarken 30,4400 Kalundborg,2.395.000,28-07-2021,129 ,18.566,1943
Rudbølvej 18,6280 Højer,375.000,28-07-2021,98 ,3.827,1958
Pilevej 10,8930 Randers NØ,2.055.000,28-07-2021,168 ,12.232,1985
Vesterport 5,6800 Varde,2.490.000,28-07-2021,116 ,21.466,1875
Kamelvej 25,8400 Ebeltoft,1.500.000,28-07-2021,76 ,19.737,1964
Tordenskjoldsgade 66 2. tv,8200 Aarhus N,3.475.000,28-07-2021,80 ,43.438,1928
Zeus Boulevard 23,2650 Hvidovre,5.705.000,28-07-2021,125 ,45.640,2002
Nørrevænget 7,8450 Hammel,1.600.000,28-07-2021,153 ,10.458,1999
Christian II's Allé 23,2300 København S,17.500.000,28-07-2021,450 ,38.889,1902
Vesterport 7B,6800 Varde,2.490.000,28-07-2021,36 ,69.167,1875
Tornbakkevej 8,9990 Skagen,725.000,28-07-2021,123 ,5.894,1948
Vestervang 20 4. th,8000 Aarhus C,3.540.000,28-07-2021,96 ,36.875,1986
Vesterport 7A,6800 Varde,2.490.000,28-07-2021,52 ,47.885,1875
Bygaden 24A st. th,9000 Aalborg,1.698.000,28-07-2021,70 ,24.257,1906
Heimdalsvej 14A,3000 Helsingør,2.795.000,28-07-2021,92 ,30.380,1964
Ole Suhrsgade 13,5800 Nyborg,1.600.000,28-07-2021,228 ,7.018,1900
Sommervej 43,4654 Faxe Ladeplads,4.200.000,28-07-2021,170 ,24.706,1959
Cottaslow 3,5700 Svendborg,2.192.000,28-07-2021,100 ,21.920,2021
Stenløkkeparken 68,5450 Otterup,2.970.000,28-07-2021,166 ,17.892,2010
Mølletoften 9,6880 Tarm,365.000,28-07-2021,151 ,2.417,1954
Søparken 22,8550 Ryomgård,3.600.000,28-07-2021,170 ,21.176,2015
Kamilledalen 17,8930 Randers NØ,2.960.000,28-07-2021,160 ,18.500,2015
Kløvervangen 8,4874 Gedser,1.850.000,28-07-2021,111 ,16.667,2008
Bjerndrupvej 8,6740 Bramming,1.675.000,28-07-2021,210 ,7.976,1864
Åvej 12,4500 Nykøbing Sj,2.545.000,28-07-2021,86 ,29.593,1967
Ben Websters Vej 106 2. mf,2450 København SV,6.998.000,28-07-2021,109 ,64.202,2006
Amerika Plads 30B 4. 1,2100 København Ø,4.600.000,28-07-2021,85 ,54.118,2006
Bellisvænget 12,6893 Hemmet,1.425.000,28-07-2021,95 ,15.000,2007
Kenny Drews Vej 93 1. mf,2450 København SV,4.100.000,28-07-2021,84 ,48.810,2008
Gyngemose Parkvej 59 6. tv,2860 Søborg,2.900.000,28-07-2021,85 ,34.118,2008
Bymidten 73E 2,3500 Værløse,3.295.000,28-07-2021,126 ,26.151,2009
Lyngvej 22,8450 Hammel,3.435.000,28-07-2021,179 ,19.190,2009
Sognevej 2A,7130 Juelsminde,3.995.000,28-07-2021,257 ,15.545,1986
Sejrsvej 121 1,6300 Gråsten,2.175.000,28-07-2021,116 ,18.750,2005
Sønderstedvej 3 st,4340 Tølløse,1.395.000,28-07-2021,160 ,8.719,1908
Silkeborgvej 92 st. th,8000 Aarhus C,2.800.000,28-07-2021,106 ,26.415,1933
Skelhøjvej 25B st. th,2800 Kongens Lyngby,1.950.000,28-07-2021,48 ,40.625,1957
Vangled 47,6720 Fanø,36.000,28-07-2021,52 ,692,1960
Brombærvej 8,9370 Hals,1.500.000,28-07-2021,91 ,16.484,1980
Bygaden 61,4370 Store Merløse,561.500,28-07-2021,122 ,4.602,1940
Østergade 29 2. 2,8450 Hammel,465.000,28-07-2021,44 ,10.568,1983
Krusågade 30 2. tv,1719 København V,3.600.000,28-07-2021,60 ,60.000,1906
Fjordgade 3 1. th,8930 Randers NØ,710.000,28-07-2021,67 ,10.597,1898
Gammel Jernbanevej 16 st. th,2500 Valby,16.300.000,28-07-2021,100 ,163.000,1894
Lange-Müllers Gade 15 3. th,2100 København Ø,2.975.000,28-07-2021,57 ,52.193,1932
Gammel Jernbanevej 16 st. tv,2500 Valby,16.300.000,28-07-2021,72 ,226.389,1894
Händelsvej 26 1. th,2450 København SV,2.290.000,28-07-2021,53 ,43.208,1939
Gammel Jernbanevej 16 1. th,2500 Valby,16.300.000,28-07-2021,106 ,153.774,1894
Kornvej 31,4040 Jyllinge,3.295.000,28-07-2021,111 ,29.685,1965
Gammel Jernbanevej 16 2. th,2500 Valby,16.300.000,28-07-2021,91 ,179.121,1894
Gammel Jernbanevej 16 1. tv,2500 Valby,16.300.000,28-07-2021,72 ,226.389,1894
Parallelvej 2,7100 Vejle,2.560.000,28-07-2021,100 ,25.600,1958
Gammel Jernbanevej 16 2. tv,2500 Valby,16.300.000,28-07-2021,66 ,246.970,1894
Toftevej 4,8464 Galten,1.900.000,28-07-2021,92 ,20.652,1967
Ribevej 37,6683 Føvling,300.000,28-07-2021,326 ,920,1928
Korsbjergvej 16,3520 Farum,7.995.000,28-07-2021,188 ,42.527,2016
Bragesvej 69 1. th,3000 Helsingør,1.035.000,28-07-2021,45 ,23.000,1921
Erantisvej 21,2970 Hørsholm,6.250.000,28-07-2021,157 ,39.809,1963
Rosenkildevej 37,4200 Slagelse,1.395.000,28-07-2021,150 ,9.300,1894
Skjernvej 13,7500 Holstebro,2.900.000,28-07-2021,155 ,18.710,1934
Ilsøvej 10,8850 Bjerringbro,900.000,28-07-2021,153 ,5.882,1934
Frendstrupvej 9,9541 Suldrup,995.000,28-07-2021,121 ,8.223,1925
Brydebakken 25,3200 Helsinge,2.550.000,28-07-2021,137 ,18.613,1973
Solbjerg Hovedgade 81,8355 Solbjerg,2.625.000,28-07-2021,152 ,17.270,1960
Borgergade 14A,7080 Børkop,3.400.000,28-07-2021,68 ,50.000,1936
Hvilsomvej 18,9500 Hobro,2.200.000,28-07-2021,166 ,13.253,1917
Eliasgade 4 st. tv,2300 København S,3.450.000,28-07-2021,82 ,42.073,1900
Juvrevej 8,6792 Rømø,1.200.000,28-07-2021,128 ,9.375,1970
Skovløbervej 3,3300 Frederiksværk,2.295.000,28-07-2021,163 ,14.080,1958
Borgergade 14C 1,7080 Børkop,3.400.000,28-07-2021,185 ,18.378,1936
Borgergade 14D,7080 Børkop,3.400.000,28-07-2021,75 ,45.333,1936
Fourmivej 7,7673 Harboøre,1.385.000,28-07-2021,83 ,16.687,2003
Borgergade 14B 1,7080 Børkop,3.400.000,28-07-2021,72 ,47.222,1936
Gravenhøjvej 3,7760 Hurup Thy,295.000,28-07-2021,102 ,2.892,1964
Svanemøllevej 27,2100 København Ø,26.000.000,28-07-2021,291 ,89.347,1920
Havbakken 260,4736 Karrebæksminde,1.325.000,28-07-2021,62 ,21.371,1977
Østermøllevej 17,9230 Svenstrup J,1.760.000,28-07-2021,132 ,13.333,1975
Andrupvej 7,8420 Knebel,600.000,28-07-2021,112 ,5.357,1770
Skovvejen 46H 1. 100,8000 Aarhus C,1.125.000,28-07-2021,24 ,46.875,1938
Skolevænget 6,7000 Fredericia,1.781.000,28-07-2021,133 ,13.391,1954
Bagsværd Hovedgade 182 2. th,2880 Bagsværd,2.495.000,28-07-2021,75 ,33.267,1953
Strandvejen 417E 2. 2,2930 Klampenborg,1.600.000,28-07-2021,26 ,61.538,1959
Knuthenborgvej 1,4930 Maribo,355.000,28-07-2021,60 ,5.917,1827
Lillegade 16,4070 Kirke Hyllinge,2.450.000,28-07-2021,173 ,14.162,1916
Rønnevænget 12,4300 Holbæk,2.535.000,28-07-2021,117 ,21.667,2017
Klepholmvej 6B,9530 Støvring,2.470.000,28-07-2021,111 ,22.252,2016
Rolf Krakes Vej 7,6400 Sønderborg,2.826.000,28-07-2021,156 ,18.115,2011
Strandgårdsvej 111,5464 Brenderup Fyn,1.190.000,28-07-2021,99 ,12.020,2005
Rønnekildevej 13,3200 Helsinge,2.950.000,28-07-2021,105 ,28.095,2011
Tuemosen 6,3210 Vejby,3.575.000,28-07-2021,102 ,35.049,2019
Stakken 32,8751 Gedved,825.000,28-07-2021,173 ,4.769,0
Stenbukken 12,7100 Vejle,1.168.650,28-07-2021,162 ,7.214,2014
Melchiorsvej 10,2950 Vedbæk,10.800.000,28-07-2021,164 ,65.854,2016
Koralvej 2C,9370 Hals,2.555.000,28-07-2021,111 ,23.018,2018
Krekærlunds Allé 20,8340 Malling,3.295.000,28-07-2021,120 ,27.458,2012
Tennisvej 23,9690 Fjerritslev,1.450.000,27-07-2021,138 ,10.507,1988
Hedevej 23,4281 Gørlev,1.995.000,27-07-2021,268 ,7.444,1913
Oddervej 8A,6880 Tarm,470.000,27-07-2021,66 ,7.121,1971
Strandvejen 110 4. th,2900 Hellerup,12.000.000,27-07-2021,185 ,64.865,1902
Papegøjevej 25,4200 Slagelse,1.525.000,27-07-2021,71 ,21.479,1955
Tranekærvej 3,2665 Vallensbæk Strand,4.575.000,27-07-2021,130 ,35.192,1984
Dalvænget 12,8620 Kjellerup,1.300.000,27-07-2021,160 ,8.125,1973
Stjoulvej 13,5700 Svendborg,1.550.000,27-07-2021,226 ,6.858,1880
Fuglebakken 22,5610 Assens,1.095.000,27-07-2021,123 ,8.902,1975
Malthe Bruuns Vej 7,7700 Thisted,300.000,27-07-2021,160 ,12.500,1957
Immortellevej 4,2950 Vedbæk,18.100.000,27-07-2021,366 ,49.454,1917
Fasanvænget 333,2980 Kokkedal,3.400.000,27-07-2021,136 ,25.000,1971
Møller Meyers Vej 29,8240 Risskov,4.050.000,27-07-2021,119 ,34.034,2003
Østersøvej 21,4880 Nysted,1.700.000,27-07-2021,42 ,40.476,1962
Kystvejen 178,4671 Strøby,4.950.000,27-07-2021,127 ,38.976,1996
Indre Krummerupvej 26,4250 Fuglebjerg,1.495.000,27-07-2021,130 ,11.500,1933
Hellestedvej 8,4660 Store Heddinge,2.452.500,27-07-2021,245 ,10.010,1902
Gl. Stationsvej 9,6000 Kolding,2.310.000,27-07-2021,188 ,12.287,1927
Ørnebjergvej 23,3650 Ølstykke,3.300.000,27-07-2021,119 ,27.731,1969
Horsensvej 2 2. th,3000 Helsingør,1.900.000,27-07-2021,97 ,19.588,1965
Egevej 3,7500 Holstebro,4.125.000,27-07-2021,276 ,14.946,1975
Dalstrøget 11,8600 Silkeborg,2.895.000,27-07-2021,146 ,19.829,1951
Skovskellet 23,2840 Holte,11.895.000,27-07-2021,140 ,84.964,1923
Solnavej 14,4230 Skælskør,1.008.500,27-07-2021,104 ,9.697,1961
Hellesmindevej 5,7884 Fur,520.000,27-07-2021,140 ,3.714,1950
Knudmosevej 27,7400 Herning,3.500.000,27-07-2021,177 ,19.774,1934
Svingels Allé 15,4900 Nakskov,2.250.000,27-07-2021,320 ,7.031,1930
Rådbjergvej 5,4450 Jyderup,800.000,27-07-2021,95 ,8.421,1965
Gedservej 34E st,4800 Nykøbing F,650.000,27-07-2021,65 ,10.000,1910
Marbæk Park 34,2750 Ballerup,3.500.000,27-07-2021,108 ,32.407,2006
Færgevej 11 1. th,5935 Bagenkop,2.100.000,27-07-2021,120 ,17.500,2008
Kornvangen 6,5450 Otterup,1.300.000,27-07-2021,124 ,10.484,1974
Hjorthedevej 19,8850 Bjerringbro,780.000,27-07-2021,103 ,7.573,1958
Ølholm Bygade 41,7160 Tørring,925.000,27-07-2021,123 ,7.520,1933
Axel Munchsvej 73,8550 Ryomgård,1.550.000,27-07-2021,146 ,10.616,1980
Wienervej 7 st,2830 Virum,3.925.000,27-07-2021,83 ,47.289,1937
Wienervej 7 1,2830 Virum,3.925.000,27-07-2021,83 ,47.289,1937
Kildeskoven 25,4400 Kalundborg,1.600.000,27-07-2021,134 ,11.940,1984
Frejasvej 2,3000 Helsingør,3.298.000,27-07-2021,175 ,18.846,1972
Rosenvænget 21,5620 Glamsbjerg,2.350.000,27-07-2021,176 ,13.352,1977
Strandvænget 13,3600 Frederikssund,2.000.000,27-07-2021,193 ,10.363,1962
Lyngvejen 102,6950 Ringkøbing,2.900.000,27-07-2021,116 ,25.000,1972
Hejsager Strandby 9,6100 Haderslev,2.010.000,27-07-2021,66 ,30.455,1943
Egevej 17,5620 Glamsbjerg,1.800.000,27-07-2021,175 ,10.286,1972
Hjelmevej 46,6950 Ringkøbing,2.798.000,27-07-2021,125 ,22.384,1975
Bynksmindevej 12,8250 Egå,2.790.000,27-07-2021,56 ,49.821,1970
Emil Noldes Vej 30B,3000 Helsingør,3.000.000,27-07-2021,127 ,23.622,1978
Kløvertoften 9,7430 Ikast,1.155.000,27-07-2021,113 ,10.221,1966
Heliosvænget 44 st. 1,5250 Odense SV,520.000,27-07-2021,33 ,15.758,1971
Spættebo 22,2665 Vallensbæk Strand,3.100.000,27-07-2021,112 ,27.679,1978
Lykkevej 10,3300 Frederiksværk,1.575.000,27-07-2021,40 ,39.375,1947
Bredsten Landevej 150,7323 Give,2.325.000,27-07-2021,148 ,15.709,1881
Hov Agre 24,4245 Omø,1.195.000,27-07-2021,78 ,15.321,1974
Møllevangen 1,4683 Rønnede,1.100.000,27-07-2021,82 ,13.415,1980
Skæring Højsagervej 1,8250 Egå,7.995.000,27-07-2021,164 ,48.750,1997
Kærlodden 119,2760 Måløv,3.350.000,27-07-2021,103 ,32.524,1981
Strandløbervej 66,4200 Slagelse,1.445.000,27-07-2021,60 ,24.083,1972
Stationsvej 11 1. tv,7330 Brande,3.600.000,27-07-2021,75 ,48.000,1940
Stationsvej 11 1. th,7330 Brande,3.600.000,27-07-2021,75 ,48.000,1940
Hovedvejen 60,7790 Thyholm,2.000.000,27-07-2021,120 ,2.917,1907
Greve Strandvej 84,2670 Greve,5.800.000,27-07-2021,134 ,38.411,1935
Stationsvej 11 2. th,7330 Brande,3.600.000,27-07-2021,75 ,48.000,1940
Stationsvej 11 2. tv,7330 Brande,3.600.000,27-07-2021,75 ,48.000,1940
Vitus Berings Vej 2,4654 Faxe Ladeplads,2.455.000,27-07-2021,132 ,18.598,1987
Kongehusvej 10 st,6000 Kolding,980.000,27-07-2021,78 ,12.564,1934
Hannerupvænget 7,5230 Odense M,6.400.000,27-07-2021,154 ,41.558,1929
Skelvej 11,3300 Frederiksværk,2.500.000,27-07-2021,101 ,24.752,2007
Sven Dalsgaards Vej 45,7430 Ikast,2.695.000,27-07-2021,206 ,13.083,1984
J E Pitznersvej 41,2730 Herlev,3.501.000,27-07-2021,103 ,33.990,1952
Kongehusvej 10 1,6000 Kolding,980.000,27-07-2021,63 ,15.556,1934
Borgergade 1 kl,6700 Esbjerg,1.148.000,27-07-2021,80 ,14.350,1931
Rådhustorvet 6 3. th,8900 Randers C,700.000,27-07-2021,58 ,12.069,1852
Langelinievej 10,3600 Frederikssund,4.750.000,27-07-2021,188 ,25.266,1900
Violvej 13,4920 Søllested,650.000,27-07-2021,114 ,5.702,1973
Langelandsgade 216 3. tv,8200 Aarhus N,2.398.000,27-07-2021,57 ,42.070,1937
Hjejlebakken 192,5210 Odense NV,1.725.000,27-07-2021,84 ,20.536,1969
Portlandsvej 131 st,9370 Hals,650.000,27-07-2021,53 ,12.264,1990
Indre Vordingborgvej 34P,4700 Næstved,1.830.000,27-07-2021,100 ,18.300,2006
Egå Engvej 156,8250 Egå,3.090.000,27-07-2021,97 ,31.856,2008
Billeshavevej 43B,5210 Odense NV,1.400.000,27-07-2021,85 ,16.471,1982
Hans Jensens Alle 65,9850 Hirtshals,1.050.000,27-07-2021,160 ,6.563,1958
Dalvejen 92,8600 Silkeborg,2.112.500,27-07-2021,148 ,14.274,1974
Engdraget 17,6091 Bjert,2.050.000,27-07-2021,172 ,11.919,1974
Pilevang 9,4070 Kirke Hyllinge,1.195.000,27-07-2021,64 ,18.672,1967
Møllevej 8,4070 Kirke Hyllinge,2.125.000,27-07-2021,131 ,16.221,1964
Kirkestræde 12,7790 Thyholm,285.000,27-07-2021,123 ,2.317,1905
Tikøbgade 2 3. th,2200 København N,3.550.000,27-07-2021,68 ,52.206,1930
Folemarksvej 102,2605 Brøndby,3.495.000,27-07-2021,141 ,24.787,1959
Ejbydalsvej 271,2600 Glostrup,5.450.000,27-07-2021,142 ,38.380,1965
Langebyende 18,5471 Søndersø,1.415.000,27-07-2021,168 ,8.423,1933
Broholms Alle 12A st. th,2920 Charlottenlund,6.395.000,27-07-2021,126 ,50.754,1936
Faurskovvej 2A,8370 Hadsten,1.998.000,27-07-2021,156 ,12.808,1968
Højdevangen 22,5672 Broby,775.000,27-07-2021,118 ,6.568,1973
Jegstrupvænget 153,8310 Tranbjerg J,2.050.000,27-07-2021,85 ,24.118,1972
Strandvejen 128B,2900 Hellerup,20.000.000,27-07-2021,262 ,76.336,2002
Venedigvej 10 st. tv,2300 København S,2.165.000,27-07-2021,52 ,41.635,1937
Overtoften 6,8585 Glesborg,935.000,27-07-2021,9 ,103.889,2007
Overtoften 6,8585 Glesborg,935.000,27-07-2021,72 ,12.986,1972
Assensgade 3,9900 Frederikshavn,1.195.000,27-07-2021,133 ,8.985,1965
Gludvej 45,7130 Juelsminde,850.000,27-07-2021,120 ,7.083,1900
Rørbæk Møllevej 2,3600 Frederikssund,2.495.000,27-07-2021,103 ,24.223,1964
Skibsholtvej 41,7120 Vejle Øst,250.000,27-07-2021,110 ,2.273,1868
Stationsvej 11 st. tv,7330 Brande,3.600.000,27-07-2021,75 ,48.000,1940
Bag Slotsgraven 27,4400 Kalundborg,1.015.000,27-07-2021,76 ,13.355,1900
Klarupvej 227,9830 Tårs,485.000,27-07-2021,96 ,5.052,1952
Horshøjvej 16B,2610 Rødovre,3.350.000,27-07-2021,96 ,34.896,1979
Stationsvej 11 st. th,7330 Brande,3.600.000,27-07-2021,75 ,48.000,1940
Frederiksberg Alle 100 3. tv,1820 Frederiksberg C,11.250.000,27-07-2021,157 ,71.656,1928
Birthesvej 34,9300 Sæby,960.000,27-07-2021,76 ,12.632,1970
Hovedvejen 60,7790 Thyholm,350.000,27-07-2021,54 ,13.889,1966
Teglgaardsvej 113,8300 Odder,1.325.000,27-07-2021,92 ,14.402,1965
Nibevej 327,9200 Aalborg SV,1.850.000,27-07-2021,132 ,14.015,1877
Tværvej 18,4250 Fuglebjerg,1.235.000,27-07-2021,117 ,10.556,1971
Godthåb 8,5985 Søby Ærø,460.000,27-07-2021,87 ,5.287,1900
Sankt Thomas Alle 9 st. th,1824 Frederiksberg C,6.200.000,27-07-2021,104 ,59.615,1904
Sneserevej 34,4733 Tappernøje,750.000,27-07-2021,88 ,8.523,1961
Nordre Fasanvej 116 5,2000 Frederiksberg,3.480.000,27-07-2021,69 ,50.435,1897
Reberbanen 35,6950 Ringkøbing,1.055.000,27-07-2021,78 ,13.526,1988
Valby Tingsted 8 4. tv,2500 Valby,1.288.428,27-07-2021,61 ,21.122,1941
Helsingevej 56,3300 Frederiksværk,1.925.000,27-07-2021,90 ,21.389,1960
Børglumvej 21 st. tv,7400 Herning,910.000,27-07-2021,94 ,9.681,1972
Lille Mommarkvej 19,6470 Sydals,1.095.000,27-07-2021,171 ,6.404,1907
Kanalvej 148,5000 Odense C,4.125.000,27-07-2021,162 ,25.463,1941
Skovvej 17A,4291 Ruds Vedby,645.000,27-07-2021,83 ,7.771,1956
Hastrupvej 2A,8981 Spentrup,1.810.000,27-07-2021,91 ,19.890,1902
Hastrupvej 2B,8981 Spentrup,1.810.000,27-07-2021,72 ,25.139,1902
Hesselhøjvej 16,6430 Nordborg,1.895.000,27-07-2021,229 ,8.275,1973
Hastrupvej 2C,8981 Spentrup,1.810.000,27-07-2021,110 ,16.455,1902
Græsted Hovedgade 54,3230 Græsted,2.550.000,27-07-2021,165 ,15.455,1907
Engvej 12,6200 Aabenraa,2.650.000,27-07-2021,117 ,22.650,1954
Råvænget 7,3460 Birkerød,4.715.000,27-07-2021,110 ,42.864,2006
Hindholmvej 36,4262 Sandved,1.695.000,27-07-2021,179 ,9.469,1926
Asselsvej 121,7990 Øster Assels,100.000,27-07-2021,190 ,526,1911
Myntevej 20,8920 Randers NV,2.100.000,27-07-2021,277 ,7.581,1971
Langedamsti 3,3460 Birkerød,8.800.000,27-07-2021,270 ,32.593,2001
Tulipanvej 3,6000 Kolding,2.900.000,27-07-2021,158 ,18.354,1966
Landevejen 32,7860 Spøttrup,21.320.000,27-07-2021,298 ,71.544,1880
Mikkelborg Park 7 3. th,2970 Hørsholm,3.945.000,27-07-2021,114 ,34.605,1987
Krogshøjvej 209,2880 Bagsværd,3.750.000,27-07-2021,87 ,43.103,1954
Grønsundsvej 350,4871 Horbelev,70.000,27-07-2021,121 ,486,1932
Bronzealdertoften 8 1. 3,8210 Aarhus V,1.800.000,27-07-2021,58 ,31.034,2006
Lindevej 20,4700 Næstved,2.400.000,27-07-2021,163 ,14.724,1888
Sankt Jakobs Plads 2 st,2100 København Ø,11.800.000,27-07-2021,177 ,66.667,1902
Egelunden 26,2635 Ishøj,2.745.000,27-07-2021,119 ,23.067,1972
Frankrigshusene 14 1. th,2300 København S,2.550.000,27-07-2021,56 ,45.536,1936
Tuborgvej 64,4534 Hørve,1.680.000,27-07-2021,120 ,14.000,1933
Bjerringbrovej 77,2610 Rødovre,3.652.000,27-07-2021,84 ,43.476,1965
Vilslevvej 12,6771 Gredstedbro,850.000,27-07-2021,95 ,8.947,1964
